name,salary_from,salary_to,salary_currency,area_name,published_at
Специалист по технической поддержке,27500.0,30000.0,RUR,Москва,2007-11-12T11:13:38+0300
Инженер отдела реализации системных проектов,13000.0,28000.0,RUR,Ставрополь,2007-12-04T09:46:43+0300
Инженер отдела реализации системных проектов,13000.0,28000.0,RUR,Ростов-на-Дону,2007-12-04T09:46:43+0300
Программист .NET,70000.0,75000.0,RUR,Москва,2007-10-29T18:22:17+0300
Дизайнер-верстальщик,20000.0,30000.0,RUR,Москва,2007-10-29T18:55:59+0300
Менеджер по работе с партнерами,35000.0,40000.0,RUR,Москва,2007-10-11T08:28:33+0400
Менеджер проекта (должность - главный специалист отдела методологии в области управленческого учета),60000.0,60000.0,RUR,Москва,2007-08-23T10:47:27+0400
Специалист отдела методологии и контроля сбыта,25000.0,35000.0,RUR,Екатеринбург,2007-11-06T09:16:50+0300
Программист 1С 8.0,50000.0,70000.0,RUR,Москва,2007-11-06T09:56:39+0300
Веб-разработчик,8000.0,12000.0,RUR,Ульяновск,2007-12-11T13:03:30+0300
Руководитель проектов,45000.0,117000.0,RUR,Москва,2007-11-06T10:42:19+0300
Дизайнер интерфейсов,25000.0,30000.0,RUR,Санкт-Петербург,2007-11-26T11:36:16+0300
Инженер/начальник отдела,35000.0,50000.0,RUR,Москва,2007-11-26T08:39:36+0300
Системный администратор,20000.0,30000.0,RUR,Краснодар,2007-12-07T10:26:12+0300
Системный администратор,26000.0,28000.0,RUR,Московская область - Юг,2007-11-06T12:09:33+0300
Системный администратор,30000.0,40000.0,RUR,Москва,2007-11-06T12:29:09+0300
Руководитель ИТ службы,27000.0,30000.0,RUR,Новосибирск,2007-11-06T12:36:38+0300
Системный администратор (IT),40000.0,50000.0,RUR,Москва,2007-11-06T12:47:02+0300
Программист 1С,60000.0,65000.0,RUR,Москва,2007-11-06T13:05:03+0300
Инженер IT,12000.0,15000.0,RUR,Белгород,2007-12-03T10:50:43+0300
Менеджер проекта,35000.0,40000.0,RUR,Москва,2007-11-06T13:42:42+0300
Php программист,50000.0,60000.0,RUR,Москва,2007-11-06T14:34:18+0300
Инженер по пуско-наладке систем технической безопасности,25000.0,30000.0,RUR,Москва,2007-11-06T15:00:57+0300
Программист 1С,40000.0,40000.0,RUR,Санкт-Петербург,2007-12-03T10:24:02+0300
Программист 1С,55000.0,65000.0,RUR,Москва,2007-11-06T16:06:40+0300
Системный администратор,45000.0,65000.0,RUR,Москва,2007-11-29T12:08:58+0300
Траффик-менеджер \ техподдержка,15000.0,18000.0,RUR,Москва,2007-11-06T17:53:58+0300
Web - дизайнер,27000.0,32000.0,RUR,Москва,2007-11-06T19:53:09+0300
Дизайнер,21000.0,32000.0,RUR,Москва,2007-11-06T19:55:39+0300
TeamLeader,60000.0,80000.0,RUR,Санкт-Петербург,2007-12-03T09:58:41+0300
Сервис-инженер,7000.0,9000.0,RUR,Нижний Новгород,2007-11-06T21:52:09+0300
Менеджер по продажам Центра Информационной безопасности (SL_SEC),40000.0,80000.0,RUR,Москва,2007-11-19T04:35:22+0300
Менеджер IT проектов,8000.0,15000.0,RUR,Екатеринбург,2007-11-27T07:20:09+0300
Системный администратор,20000.0,25000.0,RUR,Москва,2007-11-07T08:50:41+0300
Руководитель интернет-проектов в BBDO Interactive,42000.0,53000.0,RUR,Москва,2007-11-07T09:55:56+0300
Директор IT,70000.0,100000.0,RUR,Москва,2007-11-07T09:56:41+0300
Internet Solutions Coordinator,35000.0,40000.0,RUR,Москва,2007-11-07T10:03:22+0300
Программист 1С 8.0,30000.0,35000.0,RUR,Москва,2007-11-27T09:29:34+0300
Менеджер по развитию сервиса,18000.0,25000.0,RUR,Санкт-Петербург,2007-11-23T12:45:43+0300
Редактор веб-сайта,50000.0,55000.0,RUR,Москва,2007-11-07T11:25:16+0300
Программист 1С,35000.0,40000.0,RUR,Москва,2007-11-07T11:31:29+0300
Системный Администратор,40000.0,40000.0,RUR,Москва,2007-11-07T11:36:41+0300
Эксперт СПД,46000.0,50000.0,RUR,Москва,2007-11-15T16:07:26+0300
Верстальщик HTML,8000.0,8000.0,RUR,Нижний Новгород,2007-11-07T11:46:33+0300
Системный администратор,50000.0,50000.0,RUR,Москва,2007-11-07T11:47:28+0300
Системный администратор,12000.0,18000.0,RUR,Нижний Новгород,2007-12-12T12:54:42+0300
Эксперт ПО,44000.0,57000.0,RUR,Москва,2007-11-15T16:07:26+0300
Технический специалист,30000.0,40000.0,RUR,Москва,2007-12-10T18:03:01+0300
Дежурный технический специалист,15000.0,20000.0,RUR,Москва,2007-11-07T12:34:31+0300
Эксперт по серверам и системам хранения Dell,36900.0,45000.0,RUR,Москва,2007-11-15T16:07:25+0300
Верстальщик HTML,24000.0,30000.0,RUR,Москва,2007-12-04T16:49:23+0300
Специалист по IP TV,45000.0,70000.0,RUR,Москва,2007-11-07T13:11:12+0300
Администратор ЛВС,40000.0,60000.0,RUR,Санкт-Петербург,2007-11-07T13:50:54+0300
Менеджер проекта,60000.0,80000.0,RUR,Москва,2007-11-07T14:13:50+0300
"Администратор (СУБД Oracle v.9i, MS SQL)",45000.0,55000.0,RUR,Москва,2007-11-28T09:46:50+0300
Ведущий системный администратор,50000.0,60000.0,RUR,Москва,2007-11-07T15:47:24+0300
Ведущий программист,60000.0,75000.0,RUR,Москва,2007-11-07T15:59:09+0300
Дизайнер веб,28000.0,32000.0,RUR,Москва,2007-11-07T16:07:27+0300
Программист 1С - 8.0,45000.0,50000.0,RUR,Москва,2007-11-07T16:36:10+0300
Руководитель отдела развития радиосети,40000.0,45000.0,RUR,Екатеринбург,2007-11-07T16:51:01+0300
Системный администратор,42000.0,42000.0,RUR,Москва,2007-11-07T16:54:42+0300
Руководитель проектов внедрения 1С:Предприятие 8,45000.0,100000.0,RUR,Санкт-Петербург,2007-12-10T10:47:34+0300
Менеджер по вторичным продажам услуг связи и поддержки клиентов,25200.0,25200.0,RUR,Москва,2007-11-07T17:00:26+0300
Старший консультант по внедрению 1С:Предприятие 8,27000.0,60000.0,RUR,Санкт-Петербург,2007-12-10T10:47:41+0300
Стажер ERP / Системный аналитик,20000.0,35000.0,RUR,Москва,2007-11-07T19:38:27+0300
Начальник отдела информационных технологий,50000.0,53000.0,RUR,Москва,2007-11-08T10:18:29+0300
Сервисный инженер по оборудованию Сisco (вакансия горящая!),35000.0,50000.0,RUR,Москва,2007-11-19T10:55:26+0300
Менеджер по закупкам,15000.0,25000.0,RUR,Краснодар,2007-12-04T09:46:42+0300
Инженер-инсталлятор,15000.0,25000.0,RUR,Ростов-на-Дону,2007-11-08T11:16:24+0300
Менеджер по продажам отдела продаж услуг операторам связи,24000.0,28000.0,RUR,Санкт-Петербург,2007-12-06T10:10:38+0300
Сервисный инженер Распределительных систем управления,33000.0,36000.0,RUR,Москва,2007-12-11T13:35:56+0300
Менеджер по продажам,12000.0,15000.0,RUR,Ставрополь,2007-11-20T08:53:46+0300
ASP.NET Senior Developer,40000.0,60000.0,RUR,Санкт-Петербург,2007-11-08T11:32:04+0300
ASP.NET Developer,34000.0,45000.0,RUR,Санкт-Петербург,2007-11-08T11:40:40+0300
Руководитель отдела продаж 1С,50000.0,75000.0,RUR,Москва,2007-11-08T12:09:50+0300
Программист,35000.0,45000.0,RUR,Москва,2007-11-08T13:03:45+0300
Рhp-программист,50000.0,75000.0,RUR,Москва,2007-11-08T13:28:52+0300
Специалист по выездной установке программного обеспечения,6000.0,7000.0,RUR,Ростов-на-Дону,2007-11-08T14:28:02+0300
Системный администратор,30000.0,30000.0,RUR,Москва,2007-11-08T14:52:16+0300
Системный администратор,12000.0,15000.0,RUR,Ростов-на-Дону,2007-11-08T15:07:49+0300
Системный администратор,33000.0,38000.0,RUR,Москва,2007-11-08T15:51:44+0300
Разработчик Lotus Domino,75000.0,85000.0,RUR,Москва,2007-11-08T16:02:55+0300
Инженер технической поддержки,11000.0,13500.0,RUR,Краснодар,2007-11-08T17:00:47+0300
Менеджер по работе с клиентами (г.Выкса),5000.0,16000.0,RUR,Нижний Новгород,2007-12-03T17:36:31+0300
Установщик доп. оборудования,30000.0,60000.0,RUR,Москва,2007-11-08T18:18:20+0300
Консультант отдела образовательных программ,19000.0,27000.0,RUR,Москва,2007-11-09T11:04:27+0300
Менеджер Сервисного Центра,14000.0,14000.0,RUR,Ленинградская область,2007-11-09T11:22:05+0300
Руководитель Интернет - проектов,45000.0,60000.0,RUR,Москва,2007-11-09T11:25:11+0300
Инженер технической поддержки,20900.0,22400.0,RUR,Москва,2007-11-09T11:33:26+0300
Руководитель группы (сектор корпоративных продаж),40000.0,70000.0,RUR,Москва,2007-11-09T11:35:56+0300
Менеджер по работе c ключевыми корпоративными клиентами/ Key account manager,60000.0,70000.0,RUR,Москва,2007-11-09T11:37:28+0300
"Бизнес-аналитик, администратор (Aris,MS Project)",40000.0,42000.0,RUR,Москва,2007-11-09T11:46:46+0300
Системный администратор,18000.0,20000.0,RUR,Москва,2007-12-10T12:07:47+0300
Системный администратор,25000.0,30000.0,RUR,Москва,2007-11-09T12:40:40+0300
Программист С++,50000.0,60000.0,RUR,Москва,2007-11-09T12:57:03+0300
Системный администратор,35000.0,40000.0,RUR,Москва,2007-11-09T13:00:54+0300
Инженер по поддержке банковских приложений,30000.0,55000.0,RUR,Москва,2007-11-26T12:58:16+0300
Программист 1С,35000.0,40000.0,RUR,Санкт-Петербург,2007-12-10T11:49:01+0300
Специалист по поддержке пользователей (1С),25000.0,30000.0,RUR,Санкт-Петербург,2007-12-10T11:49:02+0300
