name,salary_from,salary_to,salary_currency,area_name,published_at
Сервисный инженер,35000.0,50000.0,RUR,Красноярск,2022-06-16T11:27:27+0300
Техник систем безопасности,50000.0,60000.0,RUR,Омск,2022-06-28T11:27:42+0300
Программист,40000.0,45000.0,RUR,Ишим,2022-06-16T11:30:07+0300
Монтажник систем мониторинга на транспорт,70000.0,90000.0,RUR,Ханты-Мансийск,2022-06-16T14:57:17+0300
Оператор станка с ЧПУ,60000.0,120000.0,RUR,Серпухов,2022-06-16T14:58:44+0300
Модератор соцсетей,30000.0,40000.0,RUR,Казань,2022-06-16T14:59:41+0300
Техник по закупкам и обслуживанию спортивного оборудования,60000.0,60000.0,RUR,Санкт-Петербург,2022-06-16T14:59:46+0300
Тестировщик онлайн игры,30000.0,80000.0,RUR,Москва,2022-06-16T14:59:57+0300
Контролер технического состояния транспортных средств,45000.0,65000.0,RUR,Москва,2022-06-16T15:00:10+0300
Системный администратор,60000.0,60000.0,RUR,Санкт-Петербург,2022-06-16T15:00:20+0300
Backend-разработчик / full-stack,150000.0,250000.0,RUR,Санкт-Петербург,2022-06-16T15:01:10+0300
Кабельщик-спайщик ВОЛС,30000.0,45000.0,RUR,Радужный (Ханты-Мансийский АО - Югра),2022-06-16T15:03:22+0300
Персональный инженер,34000.0,45000.0,RUR,Екатеринбург,2022-06-16T15:07:14+0300
Системный администратор (Гатчинский район),65000.0,80000.0,RUR,Санкт-Петербург,2022-06-24T14:16:28+0300
Оператор лазерного СО2 станка,50000.0,60000.0,RUR,Санкт-Петербург,2022-06-29T12:36:10+0300
Техник по подключению интернета в Ростелеком,40000.0,60000.0,RUR,Нижний Новгород,2022-06-24T10:39:22+0300
Монтажник СКС,42000.0,70000.0,RUR,Челябинск,2022-06-28T15:13:27+0300
Сервисный инженер,70000.0,100000.0,RUR,Москва,2022-06-28T15:13:30+0300
Графический дизайнер,60000.0,200000.0,RUR,Москва,2022-06-16T15:15:01+0300
Системный администратор,65000.0,80000.0,RUR,Санкт-Петербург,2022-06-24T14:16:18+0300
Оператор тигельного пресса,40000.0,80000.0,RUR,Москва,2022-06-16T15:18:25+0300
Стажер-программист 1С,40000.0,45000.0,RUR,Москва,2022-06-16T15:18:25+0300
Электромеханик судовой,220000.0,250000.0,RUR,Новороссийск,2022-06-16T15:20:32+0300
Системный администратор (Ведущий инженер по АСУ),90000.0,90000.0,RUR,Москва,2022-06-16T15:20:56+0300
Рабочий по комплексному обслуживанию зданий (АХО),35000.0,35000.0,RUR,Белгород,2022-06-22T16:06:48+0300
Техник-программист,15000.0,20000.0,RUR,Екатеринбург,2022-06-16T15:22:19+0300
Системный администратор (IT специалист),26100.0,32500.0,RUR,Казань,2022-06-16T15:23:20+0300
Оператор станка плазменной резки,50000.0,80000.0,RUR,Екатеринбург,2022-06-16T15:25:56+0300
Оператор станка с ЧПУ (стойка фанук),80000.0,85000.0,RUR,Омск,2022-06-16T15:28:28+0300
Фрезеровщик,35000.0,60000.0,RUR,Уфа,2022-06-29T09:15:00+0300
Фрезеровщик,35000.0,60000.0,RUR,Кумертау,2022-06-29T09:13:48+0300
Фрезеровщик,35000.0,60000.0,RUR,Нефтекамск,2022-06-16T15:29:24+0300
Фрезеровщик,35000.0,60000.0,RUR,Октябрьский (Республика Башкортостан),2022-06-27T08:30:46+0300
Технический писатель,100000.0,140000.0,RUR,Москва,2022-06-16T15:29:43+0300
Java developer(senior) Click Market,250000.0,400000.0,RUR,Казань,2022-06-16T15:30:03+0300
Full Stack PHP/JS разработчик (Middle),100000.0,200000.0,RUR,Ростов-на-Дону,2022-06-16T15:30:14+0300
Инженер поддержки в группу мониторинга АТМ,70000.0,90000.0,RUR,Москва,2022-06-16T15:31:30+0300
Программист 1C,40000.0,60000.0,RUR,Нижневартовск,2022-06-16T15:31:37+0300
Backend python разработчик,120000.0,200000.0,RUR,Москва,2022-06-16T15:31:43+0300
Инженер поддержки в группу мониторинга АТМ,70000.0,90000.0,RUR,Москва,2022-06-16T15:33:12+0300
Специалист по поддержке чата (удаленно),20000.0,23000.0,RUR,Санкт-Петербург,2022-06-22T11:57:37+0300
Токарь-универсал,40000.0,80000.0,RUR,Уфа,2022-06-29T09:13:21+0300
Токарь-универсал,40000.0,80000.0,RUR,Кумертау,2022-06-29T09:13:56+0300
Токарь-универсал,40000.0,80000.0,RUR,Нефтекамск,2022-06-16T15:36:03+0300
Токарь-универсал,40000.0,80000.0,RUR,Стерлитамак,2022-06-27T08:30:52+0300
Токарь-универсал,40000.0,80000.0,RUR,Октябрьский (Республика Башкортостан),2022-06-27T07:57:27+0300
Инженер технической поддержки АТМ,70000.0,90000.0,RUR,Москва,2022-06-28T10:01:58+0300
Оператор кромкооблицовочного станка,30000.0,70000.0,RUR,Курск,2022-06-16T15:36:25+0300
DevOps инженер,120000.0,200000.0,RUR,Москва,2022-06-16T15:36:33+0300
Инженер по ремонту сельскохозяйственной техники,35000.0,80000.0,RUR,Зерноград,2022-06-28T15:38:28+0300
QA data-engineer,120000.0,200000.0,RUR,Москва,2022-06-16T15:39:49+0300
Специалист-аналитик,35000.0,35000.0,RUR,Липецк,2022-06-16T15:40:15+0300
Инженер по нагрузочному тестированию,160000.0,200000.0,RUR,Санкт-Петербург,2022-06-16T15:41:48+0300
Начинающий веб дизайнер,23000.0,45000.0,RUR,Уфа,2022-06-16T15:41:51+0300
Техник пивного оборудования,40000.0,60000.0,RUR,Новосибирск,2022-06-28T15:42:27+0300
Техник пивного оборудования,40000.0,60000.0,RUR,Краснодар,2022-06-28T15:42:27+0300
Руководитель отдела реализации проектов ВЭД,130000.0,200000.0,RUR,Москва,2022-06-16T15:42:27+0300
Техник пивного оборудования,40000.0,60000.0,RUR,Москва,2022-06-28T15:42:27+0300
Техник пивного оборудования,40000.0,60000.0,RUR,Санкт-Петербург,2022-06-28T15:42:27+0300
Специалист по бортовым системам мониторинга ГЛОНАСС/GPS и тахографам,30000.0,60000.0,RUR,Ставрополь,2022-06-16T15:42:27+0300
Инженер первой линии поддержки (системный администратор),40000.0,50000.0,RUR,Новосибирск,2022-06-28T15:42:29+0300
Оператор форматно-раскроечного станка/Распиловщик,35000.0,60000.0,RUR,Омск,2022-06-24T11:52:51+0300
Инженер-механик,31700.0,31700.0,RUR,Минеральные Воды,2022-06-19T15:42:49+0300
Механик по выпуску / Инженер по безопасности дорожного движения,59000.0,59000.0,RUR,Санкт-Петербург,2022-06-16T15:43:35+0300
Монтажник-слаботочник,85000.0,110000.0,RUR,Москва,2022-06-16T15:44:33+0300
Наладчик (цех фасовки),70000.0,70000.0,RUR,Подольск (Московская область),2022-06-16T15:47:48+0300
Оператор форматно-раскроечного станка/Распиловщик,35000.0,60000.0,RUR,Уфа,2022-06-24T11:52:48+0300
Техник по подключению интернета в Ростелеком,30000.0,35000.0,RUR,Кузнецк,2022-06-24T10:39:19+0300
DevOps engineer,250000.0,300000.0,RUR,Москва,2022-06-28T15:50:37+0300
Младший аналитик,50000.0,50000.0,RUR,Москва,2022-06-28T15:51:43+0300
Главный специалист департамента маркетинга и перспективных проектов,120000.0,130000.0,RUR,Москва,2022-06-16T15:54:50+0300
Техник по подключению интернета в Ростелеком,30000.0,35000.0,RUR,Воткинск,2022-06-24T10:39:19+0300
Токарь,75000.0,77000.0,RUR,Санкт-Петербург,2022-06-28T16:01:16+0300
Системный администратор,60000.0,60000.0,RUR,Тюмень,2022-06-19T16:04:12+0300
Программист-разработчик,20000.0,25000.0,RUR,Чебоксары,2022-06-16T16:04:56+0300
Системный администратор,20000.0,25000.0,RUR,Чебоксары,2022-06-16T16:07:13+0300
Frontend-разработчик (React),290000.0,290000.0,RUR,Москва,2022-06-28T16:09:51+0300
Junior+/middle Frontend developer,100000.0,200000.0,RUR,Санкт-Петербург,2022-06-16T16:11:06+0300
Техник-наладчик,50000.0,60000.0,RUR,Серпухов,2022-06-16T16:11:16+0300
Оператор сверлильно-фрезерного станка с ЧПУ,35000.0,45000.0,RUR,Донской,2022-06-16T16:11:56+0300
Оператор сверлильно-фрезерного станка с ЧПУ,35000.0,45000.0,RUR,Новомосковск (Тульская область),2022-06-16T16:11:56+0300
Главный специалист по мониторингу перспективных проектов департамента маркетинга,120000.0,130000.0,RUR,Москва,2022-06-16T16:19:56+0300
Программист 1С,45000.0,50000.0,RUR,Ростов-на-Дону,2022-06-17T11:11:32+0300
Программист 1С,45000.0,50000.0,RUR,Батайск,2022-06-17T11:11:32+0300
Программист C++ / Python,50000.0,80000.0,RUR,Ростов-на-Дону,2022-06-17T11:11:42+0300
Художник-дизайнер,30000.0,40000.0,RUR,Москва,2022-06-17T11:12:37+0300
Механик по транспорту,45000.0,55000.0,RUR,Казань,2022-06-17T11:12:52+0300
Токарь-расточник,25000.0,35000.0,RUR,Сосновоборск,2022-06-17T11:12:56+0300
Токарь-расточник,25000.0,35000.0,RUR,Березовка (Красноярский край),2022-06-17T11:12:56+0300
Аналитик 1С,100000.0,300000.0,RUR,Москва,2022-06-29T11:13:22+0300
Монтажник РЭА и приборов,35000.0,35000.0,RUR,Батайск,2022-06-17T11:14:01+0300
Инженер по информационной безопасности,35000.0,40000.0,RUR,Рязань,2022-06-17T11:14:43+0300
Специалист монтажа ОПС / слаботочник,45000.0,80000.0,RUR,Новосибирск,2022-06-17T11:15:02+0300
Инженер технической поддержки,36000.0,42000.0,RUR,Рязань,2022-06-29T11:15:03+0300
Оператор производственной линии,40000.0,40000.0,RUR,Липецк,2022-06-17T11:15:06+0300
"Младший веб-программист (PHP, Битрикс, Yii2, Symfony)",40000.0,70000.0,RUR,Тула,2022-06-29T11:19:26+0300
Руководитель транспортного отдела,110000.0,130000.0,RUR,Домодедово,2022-06-29T09:07:55+0300
Механик (пищевое оборудование),80000.0,100000.0,RUR,Тамбов,2022-06-17T11:21:43+0300
Junior PHP-программист,50000.0,60000.0,RUR,Москва,2022-06-29T11:22:43+0300
Сервисный инженер (г. Полевской),50000.0,65000.0,RUR,Полевской,2022-06-17T11:23:32+0300
Механик (пищевое оборудование),80000.0,100000.0,RUR,Тольятти,2022-06-19T18:32:13+0300
Автоэлектрик,50000.0,70000.0,RUR,Ялуторовск,2022-06-17T11:24:53+0300
Специалист по работе с отзывами,20000.0,25000.0,RUR,Ульяновск,2022-06-27T13:37:52+0300
"Специалист технической поддержки 1C (Удаленка, без опыта)",32190.0,38500.0,RUR,Москва,2022-06-17T11:26:38+0300
Ученик компьютерного мастера,50000.0,70000.0,RUR,Пермь,2022-06-17T11:27:55+0300
